A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,BID,y_lati,x_long,layer
14901,1.69052E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,05월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000606,37.39077037,126.6513116,clip_result
15117,1.6908E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-34,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000607,37.39100892,126.6516236,clip_result
14899,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-34,1,일반,3000,제1종근린생활시설,21,철근콘크리트구조,189.91,2008-02-13,348.38,788.1,9.9,24.1,44.21,100173007,N,None,2026-03-06 0:00,28185,송도지구대,None,2,0,2011-11-15,BLDG_000608,37.39107628,126.6514714,clip_result
15109,1.69068E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-34,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000609,37.39113895,126.6514892,clip_result
15116,1.69073E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-34,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000610,37.39122005,126.6515461,clip_result
15115,1.69081E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000611,37.39133017,126.6516328,clip_result
15225,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 23일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,238.28,2005-10-10,1191.4,428.9,24.55,55.56,277.78,100174209,N,B0010000000195LR5,2026-03-06 0:00,28185,None,None,5,0,2020-04-25,BLDG_000612,37.39142161,126.6510527,clip_result
15226,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 24일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,256.22,2005-10-10,1281.1,429.8,24.55,59.61,298.07,7376,N,B0010000000195DFK,2026-03-06 0:00,28185,1,None,5,0,2022-04-23,BLDG_000613,37.39151885,126.6508885,clip_result
15203,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 22일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,220.39,2005-06-08,1211.5,443.1,18.3,49.74,196.81,7374,N,B0010000000195LQ4,2026-03-06 0:00,28185,자인갤러리,None,4,1,2017-01-27,BLDG_000614,37.39158047,126.6512369,clip_result
15220,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 21일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,214.63,2005-10-10,974.09,430.2,20.05,49.89,199.56,7621,N,B0010000000195LP3,2026-03-06 0:00,28185,은하프라자,None,4,1,2017-01-27,BLDG_000615,37.39167087,126.6510466,clip_result
15227,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 26일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,281.57,2005-10-06,1726.76,472.7,22.13,59.57,296.82,7622,N,B0010000000195LT7,2026-03-06 0:00,28185,세진프라자,None,5,1,2023-03-08,BLDG_000616,37.39175742,126.6504957,clip_result
15201,2.00617E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 20일,1,일반,3000,제1종근린생활시설,21,철근콘크리트구조,211.55,2006-01-25,1203.1,426.2,18.15,49.64,198.55,7373,N,B0010000000195DEJ,2026-03-06 0:00,28185,싱글스튜디오,None,4,1,2017-03-04,BLDG_000617,37.3918052,126.6508485,clip_result
15202,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 27일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,292.77,2005-12-20,1463.85,490.5,20.05,59.69,298.44,7623,N,B0010000000195LU8,2026-03-06 0:00,28185,은진프라자,None,5,0,2022-01-08,BLDG_000618,37.39185897,126.6503159,clip_result
15212,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 19일,1,일반,20000,자동차관련시설,31,일반철골구조,155.21,2005-10-10,155.21,0,19.2,0,0,7370,N,B0010000000195LN1,2026-03-06 0:00,28185,*,A동,5,0,2020-04-01,BLDG_000619,37.3919142,126.6506136,clip_result
15229,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 28일,1,일반,3000,제1종근린생활시설,21,철근콘크리트구조,291.7,2005-10-06,1812.06,486.8,20.55,59.92,298.29,7624,N,B001000000018XGUU,2026-03-06 0:00,28185,None,None,5,1,2024-03-12,BLDG_000620,37.39198818,126.6501405,clip_result
15221,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 18일,1,일반,20000,자동차관련시설,31,일반철골구조,155.21,2005-10-10,155.21,0,18.45,0,0,7367,N,B0010000000195LLY,2026-03-06 0:00,28185,※,A동,5,0,2020-10-07,BLDG_000621,37.39202288,126.6504332,clip_result
14898,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 19일,1,일반,20000,자동차관련시설,32,경량철골구조,6.25,2005-10-10,6.25,0,2.95,0,0,7371,N,None,2026-03-06 0:00,28185,*,부속건물,1,0,2022-07-27,BLDG_000622,37.39203385,126.6506502,clip_result
18034,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 17일,1,일반,20000,자동차관련시설,31,일반철골구조,148.96,2005-07-06,148.96,0,20.25,0,0,7366,N,B0010000000195LKX,2026-03-06 0:00,28185,None,B동,5,0,2021-04-09,BLDG_000623,37.39209412,126.6503244,clip_result
18033,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 17일,1,일반,20000,자동차관련시설,31,일반철골구조,155.21,2005-07-06,155.21,0,20.25,0,0,7365,N,B0010000000195LJW,2026-03-06 0:00,28185,None,A동,5,0,2021-04-07,BLDG_000624,37.39213532,126.6502572,clip_result
14894,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 18일,1,일반,20000,자동차관련시설,31,일반철골구조,6.25,2005-10-10,6.25,0,2.95,0,0,7369,N,None,2026-03-06 0:00,28185,※,None,1,0,2022-07-27,BLDG_000625,37.39214617,126.6504654,clip_result
18143,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 17일,1,일반,20000,자동차관련시설,31,일반철골구조,6.25,2005-07-06,6.25,0,0,0,0,7364,N,None,2026-03-06 0:00,28185,None,None,1,0,2022-07-27,BLDG_000626,37.39215948,126.6504299,clip_result
15205,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 16일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,210.15,2005-07-06,840.6,426.3,21.3,49.3,197.19,7363,N,B001000000018XGSS,2026-03-06 0:00,28185,부영빌딩,None,4,0,2019-09-19,BLDG_000627,37.39226175,126.6500723,clip_result
15113,1.69002E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 11일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000628,37.39241503,126.6507373,clip_result
15112,1.69005E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 11일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000629,37.39243172,126.650772,clip_result
15250,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,2000,공동주택,21,철근콘크리트구조,373.4,2005-07-18,8314.25,0,68.55,0,0,7597,N,B0010000000195CJN,2026-03-06 0:00,28185,송도풍림아이원아파트,204동,25,1,2017-11-04,BLDG_000630,37.3928071,126.6504197,clip_result
15106,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,2000,공동주택,21,철근콘크리트구조,15.79,2005-07-18,15.79,0,3.2,0,0,7588,N,B00100000001958RR,2026-03-06 0:00,28185,송도풍림아이원아파트,경비실2,1,0,2017-02-18,BLDG_000631,37.39286339,126.6501643,clip_result
14658,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,2000,공동주택,21,철근콘크리트구조,488.58,2005-07-18,849.99,0,8.2,0,0,7572,N,B0010000000195LXB,2026-03-06 0:00,28185,송도풍림아이원아파트,관리동,2,0,2017-02-18,BLDG_000632,37.39313889,126.6506501,clip_result
14695,1.69E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000633,37.39346522,126.6507118,clip_result
15182,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,18000,창고시설,21,철근콘크리트구조,835.665,2005-12-25,1647.51,32624.7,10.35,2.5614488,5.0498855,7360,N,B001000000018XGQQ,2026-03-06 0:00,28185,해양경찰청사,창고동,2,,2025-05-30,BLDG_000634,37.39351044,126.6502023,clip_result
15307,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,19000,위험물저장및처리시설,21,철근콘크리트구조,169.29,2005-12-25,169.29,0,4.65,0,0,7358,N,B001000000018XGPP,2026-03-06 0:00,28185,해양경찰청사,무기탄약고동,1,,2025-05-30,BLDG_000635,37.39374335,126.6500087,clip_result
15286,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,2000,공동주택,21,철근콘크리트구조,373.4,2005-07-18,7654.01,0,62.95,0,0,7600,N,B0010000000195CEI,2026-03-06 0:00,28185,송도풍림아이원아파트,206동,23,1,2017-01-26,BLDG_000636,37.39215845,126.6514229,clip_result
15088,1.69034E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 11일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000637,37.3922392,126.6511065,clip_result
15285,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,2000,공동주택,21,철근콘크리트구조,373.4,2005-07-18,7984.13,0,65.75,0,0,7598,N,B0010000000195CIM,2026-03-06 0:00,28185,송도풍림아이원아파트,205동,24,1,2017-01-26,BLDG_000638,37.39265298,126.6510963,clip_result
15087,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,2000,공동주택,21,철근콘크리트구조,29.68,2005-07-18,1798.14,0,3.35,0,0,7591,N,B00100000001958OO,2026-03-06 0:00,28185,송도풍림아이원아파트,지하주차장5,1,1,2017-02-18,BLDG_000639,37.39283287,126.651269,clip_result
15091,1.69025E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195LV9,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000640,37.39293394,126.6510021,clip_result
14896,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,2000,공동주택,21,철근콘크리트구조,29.68,2005-07-18,3022.18,0,3.35,0,0,7593,N,None,2026-03-06 0:00,28185,송도풍림아이원아파트,지하주차장3,1,1,2017-02-18,BLDG_000641,37.39298288,126.6508707,clip_result
15265,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,2000,공동주택,21,철근콘크리트구조,500.8,2005-07-18,8837.8,0,54.55,0,0,7596,N,B0010000000195CHL,2026-03-06 0:00,28185,송도풍림아이원아파트,203동,20,1,2017-01-26,BLDG_000642,37.39330777,126.6511819,clip_result
15105,1.69038E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195LAN,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000643,37.39368207,126.6511441,clip_result
15308,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,2000,공동주택,21,철근콘크리트구조,493.3,2005-07-18,8446.3,0,54.55,0,0,7601,N,B0010000000195CDH,2026-03-06 0:00,28185,송도풍림아이원아파트,202동,20,1,2017-01-26,BLDG_000644,37.3937878,126.6516539,clip_result
10141,1.69084E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 10일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195L9M,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000645,37.39419836,126.6516543,clip_result
10514,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 07일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,1572.66,2005-10-25,15509.29,3165.8,31.3,49.68,346.2,7570,N,B0010000000195M5J,2026-03-06 0:00,28185,아크리아2,아크리아2,7,2,2024-07-26,BLDG_000646,37.39423399,126.6508148,clip_result
9903,1.68955E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000647,37.39432354,126.6501926,clip_result
9902,1.68952E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000648,37.39439601,126.6501634,clip_result
10510,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 02일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,4020.44,2005-11-24,46894.22,8045.1,39.85,49.97,349.48428,7566,N,B001000000018XGOO,2026-03-06 0:00,28185,드림시티,None,8,3,2026-03-06,BLDG_000649,37.39492082,126.6500046,clip_result
18141,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,21-59,1,일반,2000,공동주택,21,철근콘크리트구조,1183.2953,2011-01-17,20222.5787,0,74.25,0,0,100188064,None,B0010000000BIDMLR,2026-03-06 0:00,28185,인천송도힐스테이트,301,20,2,2017-01-26,BLDG_000650,37.39657895,126.6501116,clip_result
9934,1.69004E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,60,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000651,37.39676054,126.6507384,clip_result
10170,1.68975E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,60,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000652,37.39677548,126.6504196,clip_result
10166,1.68979E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,60,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000653,37.39680963,126.6504596,clip_result
10167,1.68985E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,60,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000654,37.39687081,126.6505238,clip_result
10169,1.68989E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,60,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000655,37.39691633,126.6505692,clip_result
10513,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 06일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,1916.96,2005-10-25,19127.13,3841.4,31.3,49.9,347.2,7569,N,B0010000000195M6K,2026-03-06 0:00,28185,아크리아1,아크리아1,7,2,2026-01-14,BLDG_000656,37.39457322,126.6511607,clip_result
10511,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 05일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,1907.12,2005-11-21,19148.02,3841.3,30.4,49.65,342.3,7568,N,B0010000000195E06,2026-03-06 0:00,28185,None,주건축물제1동,7,2,2025-07-26,BLDG_000657,37.39494497,126.651542,clip_result
10508,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 01일,1,일반,3000,제1종근린생활시설,21,철근콘크리트구조,3537.94,2005-11-21,36632.37,7459.1,33.7,47.43,342.31,100190347,N,B0010000000195DZ5,2026-03-06 0:00,28185,송도 밀레니엄,None,8,2,2025-05-31,BLDG_000658,37.39571213,126.6509607,clip_result
10168,1.69047E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,20-29,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000659,37.39754614,126.6512251,clip_result
17598,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,20-22,1,일반,2000,공동주택,21,철근콘크리트구조,3892.98,2010-11-19,39943.076,7957.8,70.9,48.92,327.55,100186700,None,B0010000000195CQU,2026-03-06 0:00,28185,송도 푸르지오 월드마크,1단지,20,2,2017-01-26,BLDG_000660,37.39805459,126.6512049,clip_result
17599,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,20-22,1,일반,None,None,None,None,0,2010-11-19,0,0,0,0,0,None,None,B0010000000195MCQ,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000661,37.39839843,126.6514369,clip_result
17818,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,11월 15일,1,일반,2000,공동주택,21,철근콘크리트구조,1427.701,2009-07-24,13641.779,0,66.45,0,0,100179700,N,B0010000000195CLP,2026-03-06 0:00,28185,송도 코오롱 더 프라우 2단지,202동,18,0,2024-05-17,BLDG_000662,37.39912599,126.6512371,clip_result
9943,1.69144E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000663,37.39650759,126.6523268,clip_result
9939,1.69118E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000664,37.396568,126.6520369,clip_result
9786,2.00617E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 03일,1,일반,2000,공동주택,21,철근콘크리트구조,3806.21,2006-04-25,29369.45,7817.6,64.6,48.68,269.94,7493,N,B0010000000195COS,2026-03-06 0:00,28185,송도이안,송도이안,20,2,2025-01-22,BLDG_000665,37.39660146,126.6517895,clip_result
9818,1.6915E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B00100000001957GF,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000666,37.39663409,126.6523889,clip_result
9927,1.69143E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000667,37.39669745,126.6523136,clip_result
9936,1.69146E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000668,37.39673041,126.652341,clip_result
17597,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,20-22,1,일반,None,None,None,None,0,2010-11-19,0,0,0,0,0,None,None,B0010000000195CVZ,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000669,37.39817986,126.6517303,clip_result
17820,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 15일,1,일반,2000,공동주택,21,철근콘크리트구조,1724.511,2009-07-24,16210.3,0,72.65,0,0,100179408,N,B0010000000195CKO,2026-03-06 0:00,28185,송도 코오롱 더 프라우 1단지,102동,20,0,2020-10-13,BLDG_000670,37.39861043,126.6519478,clip_result
